Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00001,Christina Gomez,Male,23,Finance,Engineer,Jeddah,8/21/2018,Full-Time,25452,11717,4.2,57,69,2,EMP00303,8
EMP00002,Kevin Gray,Male,23,Cabin Crew,Engineer,Jeddah,2/16/2025,Part-Time,18325,44453,2.6,12,91,20,EMP00360,1
EMP00003,Emma Adams,Female,36,Security,Pilot,Riyadh,6/5/2019,Full-Time,22356,32696,3.4,9,27,30,EMP00391,7
EMP00004,Madeline Mccarthy,Male,27,Customer Service,Supervisor,Dammam,5/18/2023,Contract,15529,44565,3.2,2,93,14,EMP00275,3
EMP00005,Suzanne Gardner,Female,27,Finance,Cabin Crew,Abha,6/3/2022,Full-Time,8590,9558,2.6,14,98,9,EMP00041,4
EMP00006,Amy Mann,Male,28,Customer Service,Pilot,Madinah,4/26/2023,Part-Time,32527,28909,2.9,22,26,21,EMP00137,3
EMP00007,Jeffrey Roberts,Male,60,Engineering,Engineer,Jeddah,8/30/2024,Contract,27497,29867,3.2,59,81,22,EMP00286,2
EMP00008,Crystal Moore,Female,25,Hr,Manager,Dammam,2/6/2019,Contract,11696,22546,2.7,58,120,18,EMP00449,7
EMP00009,Patricia Rogers,Female,35,Security,Coordinator,Madinah,4/18/2022,Full-Time,28024,22359,2.8,47,71,17,EMP00135,4
EMP00010,Michael Mcgrath,Female,59,Customer Service,Cabin Crew,Jeddah,5/3/2017,Full-Time,28978,38392,3.7,48,6,27,EMP00057,9
EMP00011,Anita Johnson,Male,49,Cabin Crew,Coordinator,Madinah,7/2/2022,Part-Time,9508,35674,3.8,35,110,30,EMP00006,4
EMP00012,Melinda Garcia,Male,56,Finance,Cabin Crew,Riyadh,1/10/2017,Contract,26791,33492,2.9,0,92,28,EMP00369,9
EMP00013,Craig Rivera,Male,54,Cabin Crew,Pilot,Abha,10/16/2020,Part-Time,13130,18035,2.9,48,20,17,EMP00489,6
EMP00014,Bob Douglas,Male,60,It,Specialist,Riyadh,10/28/2020,Full-Time,30014,28788,4.7,53,103,9,EMP00123,6
EMP00015,Mr. Brad Davis,Male,58,Cabin Crew,Supervisor,Madinah,10/23/2021,Full-Time,6398,39911,4.4,8,84,15,EMP00485,5
EMP00016,Thomas Rosales,Male,38,Customer Service,Engineer,Abha,12/10/2021,Part-Time,22515,18182,4.3,25,85,20,EMP00192,4
EMP00017,David Harvey,Female,29,Hr,Engineer,Riyadh,6/21/2021,Contract,18855,6378,4,14,75,7,EMP00004,5
EMP00018,James Baker,Male,36,Cabin Crew,Manager,Dammam,10/29/2024,Full-Time,6826,38695,3.1,42,62,6,EMP00277,2
EMP00019,Kevin Phillips,Female,37,Security,Coordinator,Jeddah,11/20/2025,Full-Time,8835,11352,4.1,22,54,13,EMP00240,0
EMP00020,Robert Chapman,Male,28,Operations,Coordinator,Dammam,2/2/2025,Full-Time,32806,21295,3,34,57,4,EMP00217,1
EMP00021,Amanda Combs,Female,51,Hr,Supervisor,Madinah,10/11/2021,Part-Time,10512,11416,2.6,34,107,0,EMP00497,5
EMP00022,Heather Nicholson,Male,32,Customer Service,Specialist,Madinah,12/29/2024,Full-Time,7556,31282,4.8,10,48,0,EMP00200,1
EMP00023,Trevor Lynch,Female,40,Customer Service,Specialist,Jeddah,6/3/2025,Full-Time,13190,24445,3,3,74,23,EMP00278,1
EMP00024,Keith Gay,Female,25,Operations,Specialist,Abha,10/30/2023,Part-Time,6497,15317,2.6,32,10,27,EMP00096,3
EMP00025,Sheila Schaefer,Male,37,Customer Service,Supervisor,Abha,1/4/2018,Full-Time,6745,42940,4,39,10,13,EMP00337,8
EMP00026,Joseph Jackson,Female,38,Hr,Cabin Crew,Jeddah,10/1/2020,Contract,23625,30938,2.8,41,38,14,EMP00162,6
EMP00027,Terry Pruitt,Male,22,Security,Supervisor,Riyadh,12/1/2021,Part-Time,34942,18969,3.8,8,119,11,EMP00452,4
