Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00001,Airbus A330,LHR,CDG,10/28/2025 0:00,7:25:00 PM,7.3,Delayed,15,302,Business,2070,0,73603,38061,6480,13173,236283,625140,3.2
FL00002,Airbus A330,DOH,LHR,7/11/2025 0:00,10:48:00 AM,3.6,Delayed,45,86,First,4261,10,142865,23828,11575,7673,51992,366446,2.6
FL00003,Airbus A320,JED,IST,5/13/2026 0:00,11:02:00 AM,5.8,On Time,0,304,Economy,4446,0,67205,39179,13931,13535,111870,1351584,2.8
FL00004,Boeing 787,DOH,DXB,11/25/2025 0:00,6:43:00 PM,1.7,On Time,0,102,Business,3233,15,43186,26415,13740,7314,78107,329766,2.6
FL00005,Boeing 777,IST,LHR,8/21/2025 0:00,8:25:00 AM,1.8,On Time,0,173,Business,2006,15,98183,8001,3526,19725,212731,347038,2.8
FL00006,Airbus A330,JED,RUH,11/11/2025 0:00,8:55:00 PM,7.2,On Time,0,258,Economy,1143,15,115383,39682,6998,15404,205119,294894,3.6
FL00007,Boeing 777,RUH,DXB,5/7/2026 0:00,12:01:00 PM,3.9,Delayed,120,95,Economy,1328,20,153093,27827,16179,6667,283356,126160,2.4
FL00008,Boeing 777,RUH,CAI,6/8/2025 0:00,1:17:00 PM,7.9,Delayed,45,222,First,3757,20,123924,34476,20659,11245,123279,834054,2.9
FL00009,Airbus A330,LHR,CAI,9/18/2025 0:00,7:47:00 AM,8.9,On Time,0,115,First,4286,10,156911,27251,22278,10913,145344,492890,4.4
FL00010,Boeing 787,LHR,DMM,11/14/2025 0:00,2:28:00 AM,3.4,Delayed,45,281,First,2609,0,36752,33056,13888,4416,85684,733129,4.8
FL00011,Airbus A320,DMM,DXB,3/14/2026 0:00,10:36:00 AM,4,On Time,0,305,Economy,572,20,75840,9767,10747,6148,218466,174460,4.6
FL00012,Airbus A330,JED,MED,5/13/2026 0:00,8:55:00 PM,1,On Time,0,284,Business,2920,15,23857,39195,9687,14377,215938,829280,3.3
FL00013,Airbus A330,DXB,DXB,5/17/2026 0:00,4:20:00 AM,7.8,On Time,0,254,First,1072,20,115418,30285,22216,14157,237888,272288,3.5
FL00014,Boeing 777,IST,IST,7/31/2025 0:00,12:05:00 PM,6.8,Delayed,90,297,Business,2069,25,123338,14811,3208,6125,146021,614493,4.5
FL00015,Airbus A330,MED,JED,6/24/2025 0:00,5:56:00 AM,5.2,On Time,0,315,Economy,3271,25,157439,11937,7381,7119,269241,1030365,2.2
FL00016,Airbus A320,DXB,CDG,7/27/2025 0:00,9:34:00 PM,1.7,Delayed,15,235,Business,1423,25,17127,10888,20025,8009,158886,334405,2.8
FL00017,Airbus A330,RUH,LHR,1/20/2026 0:00,6:16:00 PM,2.3,On Time,0,132,Business,4044,15,150969,10707,24795,11471,96384,533808,4.4
FL00018,Airbus A330,DXB,CAI,4/30/2026 0:00,10:59:00 AM,5.5,Delayed,45,202,Business,4053,15,50564,29832,8071,18135,199741,818706,4.8
FL00019,Boeing 777,DOH,LHR,8/31/2025 0:00,9:27:00 AM,2.9,Delayed,45,116,Economy,989,15,28918,16904,17402,19734,81701,114724,3.9
FL00020,Boeing 787,MED,IST,6/23/2025 0:00,9:56:00 AM,7.3,On Time,0,96,First,3995,5,162976,17199,3959,9338,97654,383520,2.5
FL00021,Boeing 787,JED,DOH,8/9/2025 0:00,8:27:00 AM,7.4,Delayed,15,269,First,3624,20,34755,24870,10742,13062,194351,974856,2.4
FL00022,Boeing 787,CDG,LHR,5/15/2026 0:00,7:52:00 AM,2.6,On Time,0,163,First,3229,10,84934,32385,7002,12013,239998,526327,3.9
FL00023,Boeing 777,DXB,MED,5/9/2026 0:00,8:38:00 PM,8.5,Delayed,90,136,First,1573,10,83429,21639,21927,17283,299843,213928,4.3
FL00024,Boeing 777,RUH,DMM,1/18/2026 0:00,3:05:00 PM,5.6,On Time,0,126,Business,3910,0,57490,8633,13849,8038,224776,492660,4.7
FL00025,Airbus A320,MED,IST,5/26/2025 0:00,10:27:00 AM,6.7,Delayed,90,274,Business,4327,5,166933,39009,10963,6140,89122,1185598,2.1
FL00026,Boeing 777,RUH,LHR,9/12/2025 0:00,2:51:00 AM,2.5,On Time,0,114,Economy,3234,0,84549,37043,22876,17284,296343,368676,4.1
FL00027,Boeing 777,CAI,MED,1/11/2026 0:00,4:36:00 PM,6.5,Delayed,90,212,First,4374,25,112568,38707,14710,7025,112074,927288,3.9
FL00028,Airbus A320,MED,RUH,4/10/2026 0:00,9:48:00 PM,3.2,Delayed,60,316,Business,748,5,116672,10374,21765,18011,258207,236368,3.7
FL00029,Airbus A330,DMM,MED,3/2/2026 0:00,11:13:00 PM,8,On Time,0,197,First,794,0,20987,14778,24066,13456,93903,156418,4.3
FL00030,Airbus A320,DXB,MED,12/17/2025 0:00,12:43:00 PM,4.8,Delayed,45,249,First,446,25,149055,17638,4857,14028,265809,111054,2.6
FL00031,Boeing 777,JED,MED,9/7/2025 0:00,10:06:00 AM,6.5,On Time,0,227,Business,3654,0,174566,12547,7757,10517,62692,829458,3.9
FL00032,Boeing 787,JED,IST,3/5/2026 0:00,8:25:00 AM,4.3,On Time,0,109,First,1947,5,29025,12547,22852,16638,245564,212223,4
FL00033,Boeing 777,JED,DMM,1/17/2026 0:00,2:25:00 PM,8.3,On Time,0,108,Economy,3384,0,176876,7091,17630,6228,239529,365472,3
FL00034,Boeing 787,MED,CDG,3/15/2026 0:00,2:12:00 PM,7,Delayed,120,274,Economy,3835,0,91968,17612,17137,10230,138424,1050790,2.6
FL00035,Boeing 777,DXB,LHR,7/22/2025 0:00,5:16:00 AM,1.8,On Time,0,249,Business,1715,5,41334,10904,12320,4372,257051,427035,3.7
FL00036,Airbus A330,RUH,CDG,4/3/2026 0:00,6:55:00 PM,6.3,Delayed,60,240,Economy,1401,5,171322,23790,15306,6110,54486,336240,4.5
FL00037,Airbus A330,DOH,JED,4/18/2026 0:00,12:42:00 AM,7.5,Delayed,15,259,First,3254,25,15324,19065,24854,13320,206290,842786,3
FL00038,Airbus A320,MED,IST,9/2/2025 0:00,1:44:00 AM,1.9,Delayed,90,290,Business,389,5,126112,28528,21012,9351,191463,112810,3.1
FL00039,Boeing 787,RUH,DXB,8/27/2025 0:00,8:03:00 AM,8.5,Delayed,30,275,First,1317,5,21722,14230,18789,19240,64107,362175,3.3
FL00040,Boeing 777,MED,LHR,12/28/2025 0:00,1:16:00 PM,5,Delayed,45,237,Economy,1576,5,172041,9031,17519,15777,239149,373512,4.9
FL00041,Boeing 777,MED,DMM,9/13/2025 0:00,12:43:00 AM,2,Delayed,60,189,Business,433,20,43059,27438,13467,8277,299800,81837,4.6
FL00042,Airbus A320,MED,RUH,3/2/2026 0:00,10:01:00 AM,2,On Time,0,136,First,2588,10,121309,37531,21495,18978,251434,351968,3.9
